algorithm,n,duration
countingsort,1362,10825
countingsort,1363,12013
countingsort,1364,12082
countingsort,1365,11803
countingsort,1366,12432
countingsort,1367,12292
countingsort,1368,11594
countingsort,1369,12431
countingsort,1370,12921
countingsort,1371,12292
countingsort,1372,11803
countingsort,1373,13549
countingsort,1374,12991
countingsort,1375,12502
countingsort,1376,14248
countingsort,1377,13410
countingsort,1378,12991
countingsort,1379,12501
countingsort,1380,13898
countingsort,1381,12571
countingsort,1382,11244
countingsort,1383,13899
countingsort,1384,12292
countingsort,1385,13480
countingsort,1386,12292
countingsort,1387,13060
countingsort,1388,11803
countingsort,1389,11594
countingsort,1390,13200
countingsort,1391,12222
countingsort,1392,11803
countingsort,1393,11175
countingsort,1394,12012
countingsort,1395,15016
countingsort,1396,12432
countingsort,1397,11384
countingsort,1398,12362
countingsort,1399,12013
countingsort,1400,12082
countingsort,1401,11384
countingsort,1402,11384
countingsort,1403,12292
countingsort,1404,14177
countingsort,1405,12013
countingsort,1406,11244
countingsort,1407,12222
countingsort,1408,11943
countingsort,1409,11035
countingsort,1410,11104
countingsort,1411,13061
countingsort,1412,11314
countingsort,1413,12991
countingsort,1414,12292
countingsort,1415,11454
countingsort,1416,16204
countingsort,1417,17251
countingsort,1418,16553
countingsort,1419,16064
countingsort,1420,16063
countingsort,1421,15365
countingsort,1422,17041
countingsort,1423,16203
countingsort,1424,15924
countingsort,1425,15714
countingsort,1426,17111
countingsort,1427,15994
countingsort,1428,15505
countingsort,1429,17740
countingsort,1430,18857
countingsort,1431,15645
countingsort,1432,17321
countingsort,1433,14667
countingsort,1434,15435
countingsort,1435,15714
countingsort,1436,16483
countingsort,1437,16832
countingsort,1438,16133
countingsort,1439,15644
countingsort,1440,15784
countingsort,1441,16343
countingsort,1442,17181
countingsort,1443,16483
countingsort,1444,16413
countingsort,1445,15854
countingsort,1446,14667
countingsort,1447,16483
countingsort,1448,17390
countingsort,1449,16064
countingsort,1450,16343
countingsort,1451,16063
countingsort,1452,15505
countingsort,1453,16133
countingsort,1454,16832
countingsort,1455,16203
countingsort,1456,15994
countingsort,1457,16692
countingsort,1458,18578
countingsort,1459,17181
countingsort,1460,15924
countingsort,1461,16064
countingsort,1462,15854
countingsort,1463,16971
countingsort,1464,16343
countingsort,1465,18996
countingsort,1466,16693
countingsort,1467,40857
countingsort,1468,16553
countingsort,1469,16413
countingsort,1470,15924
countingsort,1471,16134
countingsort,1472,17950
countingsort,1473,16972
countingsort,1474,17251
countingsort,1475,17181
countingsort,1476,17530
countingsort,1477,15924
countingsort,1478,15924
countingsort,1479,15365
countingsort,1480,17181
countingsort,1481,17181
countingsort,1482,17111
countingsort,1483,16273
countingsort,1484,17949
countingsort,1485,18369
countingsort,1486,16482
countingsort,1487,17460
countingsort,1488,19975
countingsort,1489,16692
countingsort,1490,16971
countingsort,1491,17111
countingsort,1492,19835
countingsort,1493,16203
countingsort,1494,16343
countingsort,1495,16832
countingsort,1496,20254
countingsort,1497,16622
countingsort,1498,16622
countingsort,1499,15575
countingsort,1500,17809
countingsort,1501,16064
countingsort,1502,16622
countingsort,1503,16203
countingsort,1504,17111
countingsort,1505,16412
countingsort,1506,17251
countingsort,1507,18089
countingsort,1508,16343
countingsort,1509,18857
countingsort,1510,18159
countingsort,1511,15854
countingsort,1512,17600
countingsort,1513,16204
countingsort,1514,17880
countingsort,1515,18858
countingsort,1516,16064
countingsort,1517,17321
countingsort,1518,18997
countingsort,1519,16203
countingsort,1520,19625
countingsort,1521,17041
countingsort,1522,17041
countingsort,1523,17041
countingsort,1524,17181
countingsort,1525,17950
countingsort,1526,16203
countingsort,1527,15784
countingsort,1528,17740
countingsort,1529,16762
countingsort,1530,16622
countingsort,1531,15714
countingsort,1532,18578
countingsort,1533,17530
countingsort,1534,17111
countingsort,1535,16832
countingsort,1536,17600
countingsort,1537,17670
countingsort,1538,17042
countingsort,1539,18158
countingsort,1540,17810
countingsort,1541,18019
countingsort,1542,20114
countingsort,1543,17530
countingsort,1544,19486
countingsort,1545,17041
countingsort,1546,16622
countingsort,1547,16273
countingsort,1548,34572
countingsort,1549,17600
countingsort,1550,16692
countingsort,1551,17740
countingsort,1552,18228
countingsort,1553,17181
countingsort,1554,17600
countingsort,1555,17530
countingsort,1556,16832
countingsort,1557,17810
countingsort,1558,18717
countingsort,1559,16273
countingsort,1560,17251
countingsort,1561,19556
countingsort,1562,17809
countingsort,1563,16762
countingsort,1564,21231
countingsort,1565,17041
countingsort,1566,17111
countingsort,1567,16553
countingsort,1568,16622
countingsort,1569,16972
countingsort,1570,17251
countingsort,1571,17809
countingsort,1572,16971
countingsort,1573,16832
countingsort,1574,17950
countingsort,1575,17320
countingsort,1576,16762
countingsort,1577,18019
countingsort,1578,18578
countingsort,1579,18718
countingsort,1580,20115
countingsort,1581,17112
countingsort,1582,18089
countingsort,1583,17879
countingsort,1584,17042
countingsort,1585,17461
countingsort,1586,17181
countingsort,1587,18508
countingsort,1588,17950
countingsort,1589,17530
countingsort,1590,16972
countingsort,1591,19346
countingsort,1592,20673
countingsort,1593,16203
countingsort,1594,18508
countingsort,1595,18857
countingsort,1596,18019
countingsort,1597,18019
countingsort,1598,17670
countingsort,1599,16971
countingsort,1600,18228
countingsort,1601,18927
countingsort,1602,13968
countingsort,1603,12292
countingsort,1604,13061
countingsort,1605,12711
countingsort,1606,12921
countingsort,1607,12152
countingsort,1608,13828
countingsort,1609,12641
countingsort,1610,13969
countingsort,1611,11803
countingsort,1612,14108
countingsort,1613,12711
countingsort,1614,12223
countingsort,1615,13689
countingsort,1616,12501
countingsort,1617,14038
countingsort,1618,14108
countingsort,1619,12781
countingsort,1620,12571
countingsort,1621,13969
countingsort,1622,14946
countingsort,1623,13340
countingsort,1624,12851
countingsort,1625,13270
countingsort,1626,13061
countingsort,1627,12711
countingsort,1628,15016
countingsort,1629,12990
countingsort,1630,13339
countingsort,1631,13619
countingsort,1632,13968
countingsort,1633,12222
countingsort,1634,11873
countingsort,1635,13689
countingsort,1636,14318
countingsort,1637,13479
countingsort,1638,13828
countingsort,1639,16761
countingsort,1640,13549
countingsort,1641,13270
countingsort,1642,18578
countingsort,1643,18788
countingsort,1644,19416
countingsort,1645,14457
countingsort,1646,12991
countingsort,1647,18857
countingsort,1648,15016
countingsort,1649,13759
countingsort,1650,13759
countingsort,1651,14248
countingsort,1652,13689
countingsort,1653,13200
countingsort,1654,13130
countingsort,1655,13969
countingsort,1656,12641
countingsort,1657,13969
countingsort,1658,14108
countingsort,1659,13060
countingsort,1660,13480
countingsort,1661,12712
countingsort,1662,13061
countingsort,1663,12920
countingsort,1664,13689
countingsort,1665,12781
countingsort,1666,12711
countingsort,1667,13828
countingsort,1668,12711
countingsort,1669,13130
countingsort,1670,13130
countingsort,1671,12990
countingsort,1672,14946
countingsort,1673,14667
countingsort,1674,13619
countingsort,1675,12571
countingsort,1676,12851
countingsort,1677,12851
countingsort,1678,13619
countingsort,1679,13688
countingsort,1680,13410
countingsort,1681,36318
countingsort,1682,14317
countingsort,1683,15085
countingsort,1684,14317
countingsort,1685,15225
countingsort,1686,13200
countingsort,1687,15365
countingsort,1688,12781
countingsort,1689,15574
countingsort,1690,14876
countingsort,1691,13758
countingsort,1692,14527
countingsort,1693,13479
countingsort,1694,15645
countingsort,1695,14457
countingsort,1696,14108
countingsort,1697,18578
countingsort,1698,13061
countingsort,1699,14178
countingsort,1700,12850
countingsort,1701,14527
countingsort,1702,14597
countingsort,1703,14737
countingsort,1704,13549
countingsort,1705,14318
countingsort,1706,14108
countingsort,1707,14248
countingsort,1708,14946
countingsort,1709,14317
countingsort,1710,14527
countingsort,1711,14597
countingsort,1712,13689
countingsort,1713,14667
countingsort,1714,14597
countingsort,1715,14597
countingsort,1716,14667
countingsort,1717,16412
countingsort,1718,14806
countingsort,1719,13410
countingsort,1720,15434
countingsort,1721,14038
countingsort,1722,16273
countingsort,1723,15365
countingsort,1724,15156
countingsort,1725,15226
countingsort,1726,15086
countingsort,1727,13758
countingsort,1728,13899
countingsort,1729,13130
countingsort,1730,14527
countingsort,1731,14248
countingsort,1732,15505
countingsort,1733,13410
countingsort,1734,14946
countingsort,1735,13200
countingsort,1736,14108
countingsort,1737,13829
countingsort,1738,13759
countingsort,1739,13968
countingsort,1740,13200
countingsort,1741,13829
countingsort,1742,12920
countingsort,1743,12781
countingsort,1744,16413
countingsort,1745,13339
countingsort,1746,14876
countingsort,1747,14667
countingsort,1748,13968
countingsort,1749,14248
countingsort,1750,14108
countingsort,1751,15295
countingsort,1752,12711
countingsort,1753,18229
countingsort,1754,13130
countingsort,1755,15365
countingsort,1756,14807
countingsort,1757,13968
countingsort,1758,18438
countingsort,1759,19277
countingsort,1760,20393
countingsort,1761,18717
countingsort,1762,20114
countingsort,1763,18997
countingsort,1764,18508
countingsort,1765,18228
countingsort,1766,19765
countingsort,1767,19555
countingsort,1768,19346
countingsort,1769,22908
countingsort,1770,18438
countingsort,1771,18438
countingsort,1772,18787
countingsort,1773,19207
countingsort,1774,19207
countingsort,1775,18927
countingsort,1776,19067
countingsort,1777,19207
countingsort,1778,21511
countingsort,1779,20603
countingsort,1780,19416
countingsort,1781,19276
countingsort,1782,18857
countingsort,1783,19975
countingsort,1784,19625
countingsort,1785,19346
countingsort,1786,21092
countingsort,1787,19416
countingsort,1788,18717
countingsort,1789,19276
countingsort,1790,18648
countingsort,1791,21022
countingsort,1792,20115
countingsort,1793,18508
countingsort,1794,18438
countingsort,1795,18997
countingsort,1796,19206
countingsort,1797,19695
countingsort,1798,18997
countingsort,1799,19346
countingsort,1800,19207
countingsort,1801,18299
countingsort,1802,18788
countingsort,1803,20463
countingsort,1804,19346
countingsort,1805,21092
countingsort,1806,23188
countingsort,1807,18787
countingsort,1808,21162
countingsort,1809,22209
countingsort,1810,19625
countingsort,1811,19555
countingsort,1812,18229
countingsort,1813,18438
countingsort,1814,17740
countingsort,1815,17670
countingsort,1816,18298
countingsort,1817,19206
countingsort,1818,18927
countingsort,1819,19765
countingsort,1820,23676
countingsort,1821,20952
countingsort,1822,31359
countingsort,1823,18648
countingsort,1824,19136
countingsort,1825,19695
countingsort,1826,19556
countingsort,1827,19835
countingsort,1828,19277
countingsort,1829,20324
countingsort,1830,20393
countingsort,1831,19206
countingsort,1832,22000
countingsort,1833,18578
countingsort,1834,22139
countingsort,1835,19067
countingsort,1836,19835
countingsort,1837,19486
countingsort,1838,19207
countingsort,1839,19486
countingsort,1840,22279
countingsort,1841,18229
countingsort,1842,18508
countingsort,1843,19974
countingsort,1844,20882
countingsort,1845,21302
countingsort,1846,18858
countingsort,1847,19416
countingsort,1848,18717
countingsort,1849,33943
countingsort,1850,18997
countingsort,1851,19346
countingsort,1852,19765
countingsort,1853,19416
countingsort,1854,20045
countingsort,1855,19416
countingsort,1856,19696
countingsort,1857,19277
countingsort,1858,19765
countingsort,1859,19626
countingsort,1860,21511
countingsort,1861,20324
countingsort,1862,20184
countingsort,1863,21651
countingsort,1864,43651
countingsort,1865,21092
countingsort,1866,21372
countingsort,1867,19206
countingsort,1868,18788
countingsort,1869,19975
countingsort,1870,22000
countingsort,1871,21372
countingsort,1872,19975
countingsort,1873,20673
countingsort,1874,19765
countingsort,1875,19835
countingsort,1876,19905
countingsort,1877,20813
countingsort,1878,19835
countingsort,1879,21023
countingsort,1880,21372
countingsort,1881,17740
countingsort,1882,19276
countingsort,1883,18577
countingsort,1884,21581
countingsort,1885,18857
countingsort,1886,20184
countingsort,1887,20324
countingsort,1888,18578
countingsort,1889,21441
countingsort,1890,20324
countingsort,1891,20184
countingsort,1892,21302
countingsort,1893,21093
countingsort,1894,20812
countingsort,1895,19904
countingsort,1896,20464
countingsort,1897,19067
countingsort,1898,20952
countingsort,1899,20952
countingsort,1900,19486
countingsort,1901,20534
countingsort,1902,19486
countingsort,1903,20115
countingsort,1904,20184
countingsort,1905,20673
countingsort,1906,20952
countingsort,1907,20533
countingsort,1908,19625
countingsort,1909,22559
countingsort,1910,20254
countingsort,1911,20673
countingsort,1912,19485
countingsort,1913,22489
countingsort,1914,18648
countingsort,1915,19555
countingsort,1916,20882
countingsort,1917,21023
countingsort,1918,20883
countingsort,1919,19486
countingsort,1920,20743
countingsort,1921,19136
countingsort,1922,19276
countingsort,1923,20813
countingsort,1924,19975
countingsort,1925,19416
countingsort,1926,20115
countingsort,1927,20114
countingsort,1928,20324
countingsort,1929,20394
countingsort,1930,20603
countingsort,1931,22000
countingsort,1932,21372
countingsort,1933,18997
countingsort,1934,22350
countingsort,1935,20743
countingsort,1936,20045
countingsort,1937,20953
countingsort,1938,21791
countingsort,1939,20463
countingsort,1940,20882
countingsort,1941,19486
countingsort,1942,19975
countingsort,1943,20743
countingsort,1944,19765
countingsort,1945,20254
countingsort,1946,19137
countingsort,1947,20324
countingsort,1948,20254
